X_Lindhard	Y_Lindhard	X_EDELWEISS17	Y_EDELWEISS17	X_Scholz	Y_Scholz	X_ScholzUpper	Y_ScholzUpper	X_ScholzLower	Y_ScholzLower	X_CollarPN	Y_CollarPN	X_CollarPNUpper	Y_CollarPNUpper	X_CollarPNLower	Y_CollarPNLower
418.4	0.465511	418.4	0.474249												
418.5	0.465538	418.5	0.474269												
418.6	0.465564	418.6	0.47429												
418.7	0.465591	418.7	0.47431												
418.8	0.465618	418.8	0.474331												
418.9	0.465644	418.9	0.474351												
419	0.465671	419	0.474371												
419.1	0.465698	419.1	0.474392												
419.2	0.465724	419.2	0.474412												
419.3	0.465751	419.3	0.474433												
419.4	0.465778	419.4	0.474453												
419.5	0.465804	419.5	0.474473												
419.6	0.465831	419.6	0.474494												
419.7	0.465857	419.7	0.474514												
419.8	0.465884	419.8	0.474534												
419.9	0.465911	419.9	0.474555												
420	0.465937	420	0.474575												
420.1	0.465964	420.1	0.474595												
420.2	0.465991	420.2	0.474616												
420.3	0.466017	420.3	0.474636												
420.4	0.466044	420.4	0.474656												
420.5	0.46607	420.5	0.474677												
420.6	0.466097	420.6	0.474697												
420.7	0.466123	420.7	0.474717												
420.8	0.46615	420.8	0.474738												
420.9	0.466177	420.9	0.474758												
421	0.466203	421	0.474778												
421.1	0.46623	421.1	0.474798												
421.2	0.466256	421.2	0.474819												
421.3	0.466283	421.3	0.474839												
421.4	0.466309	421.4	0.474859												
421.5	0.466336	421.5	0.47488												
421.6	0.466363	421.6	0.4749												
421.7	0.466389	421.7	0.47492												
421.8	0.466416	421.8	0.47494												
421.9	0.466442	421.9	0.474961												
422	0.466469	422	0.474981												
422.1	0.466495	422.1	0.475001												
422.2	0.466522	422.2	0.475021												
422.3	0.466548	422.3	0.475042												
422.4	0.466575	422.4	0.475062												
422.5	0.466601	422.5	0.475082												
422.6	0.466628	422.6	0.475102												
422.7	0.466654	422.7	0.475123												
422.8	0.466681	422.8	0.475143												
422.9	0.466707	422.9	0.475163												
423	0.466734	423	0.475183												
423.1	0.46676	423.1	0.475204												
423.2	0.466787	423.2	0.475224												
423.3	0.466813	423.3	0.475244												
423.4	0.46684	423.4	0.475264												
423.5	0.466866	423.5	0.475284												
423.6	0.466893	423.6	0.475305												
423.7	0.466919	423.7	0.475325												
423.8	0.466945	423.8	0.475345												
423.9	0.466972	423.9	0.475365												
424	0.466998	424	0.475385												
424.1	0.467025	424.1	0.475406												
424.2	0.467051	424.2	0.475426												
424.3	0.467078	424.3	0.475446												
424.4	0.467104	424.4	0.475466												
424.5	0.467131	424.5	0.475486												
424.6	0.467157	424.6	0.475506												
424.7	0.467183	424.7	0.475527												
424.8	0.46721	424.8	0.475547												
424.9	0.467236	424.9	0.475567												
425	0.467263	425	0.475587												
425.1	0.467289	425.1	0.475607												
425.2	0.467315	425.2	0.475627												
425.3	0.467342	425.3	0.475647												
425.4	0.467368	425.4	0.475668												
425.5	0.467395	425.5	0.475688												
425.6	0.467421	425.6	0.475708												
425.7	0.467447	425.7	0.475728												
425.8	0.467474	425.8	0.475748												
425.9	0.4675	425.9	0.475768												
426	0.467526	426	0.475788												
426.1	0.467553	426.1	0.475808												
426.2	0.467579	426.2	0.475828												
426.3	0.467605	426.3	0.475849												
426.4	0.467632	426.4	0.475869												
426.5	0.467658	426.5	0.475889												
426.6	0.467684	426.6	0.475909												
426.7	0.467711	426.7	0.475929												
426.8	0.467737	426.8	0.475949												
426.9	0.467763	426.9	0.475969												
427	0.46779	427	0.475989												
427.1	0.467816	427.1	0.476009												
427.2	0.467842	427.2	0.476029												
427.3	0.467869	427.3	0.476049												
427.4	0.467895	427.4	0.476069												
427.5	0.467921	427.5	0.476089												
427.6	0.467948	427.6	0.476109												
427.7	0.467974	427.7	0.476129												
427.8	0.468	427.8	0.476149												
427.9	0.468026	427.9	0.47617												
428	0.468053	428	0.47619												
428.1	0.468079	428.1	0.47621												
428.2	0.468105	428.2	0.47623												
428.3	0.468132	428.3	0.47625												
428.4	0.468158	428.4	0.47627												
428.5	0.468184	428.5	0.47629												
428.6	0.46821	428.6	0.47631												
428.7	0.468237	428.7	0.47633												
428.8	0.468263	428.8	0.47635												
428.9	0.468289	428.9	0.47637												
429	0.468315	429	0.47639												
429.1	0.468342	429.1	0.47641												
429.2	0.468368	429.2	0.47643												
429.3	0.468394	429.3	0.47645												
429.4	0.46842	429.4	0.47647												
429.5	0.468446	429.5	0.47649												
429.6	0.468473	429.6	0.476509												
429.7	0.468499	429.7	0.476529												
429.8	0.468525	429.8	0.476549												
429.9	0.468551	429.9	0.476569												
430	0.468577	430	0.476589												
430.1	0.468604	430.1	0.476609												
430.2	0.46863	430.2	0.476629												
430.3	0.468656	430.3	0.476649												
430.4	0.468682	430.4	0.476669												
430.5	0.468708	430.5	0.476689												
430.6	0.468735	430.6	0.476709												
430.7	0.468761	430.7	0.476729												
430.8	0.468787	430.8	0.476749												
430.9	0.468813	430.9	0.476769												
431	0.468839	431	0.476789												
431.1	0.468865	431.1	0.476809												
431.2	0.468892	431.2	0.476828												
431.3	0.468918	431.3	0.476848												
431.4	0.468944	431.4	0.476868												
431.5	0.46897	431.5	0.476888												
431.6	0.468996	431.6	0.476908												
431.7	0.469022	431.7	0.476928												
431.8	0.469048	431.8	0.476948												
431.9	0.469074	431.9	0.476968												
432	0.469101	432	0.476988												
432.1	0.469127	432.1	0.477007												
432.2	0.469153	432.2	0.477027												
432.3	0.469179	432.3	0.477047												
432.4	0.469205	432.4	0.477067												
432.5	0.469231	432.5	0.477087												
432.6	0.469257	432.6	0.477107												
432.7	0.469283	432.7	0.477127												
432.8	0.469309	432.8	0.477146												
432.9	0.469335	432.9	0.477166												
433	0.469362	433	0.477186												
433.1	0.469388	433.1	0.477206												
433.2	0.469414	433.2	0.477226												
433.3	0.46944	433.3	0.477246												
433.4	0.469466	433.4	0.477265												
433.5	0.469492	433.5	0.477285												
433.6	0.469518	433.6	0.477305												
433.7	0.469544	433.7	0.477325												
433.8	0.46957	433.8	0.477345												
433.9	0.469596	433.9	0.477365												
434	0.469622	434	0.477384												
434.1	0.469648	434.1	0.477404												
434.2	0.469674	434.2	0.477424												
434.3	0.4697	434.3	0.477444												
434.4	0.469726	434.4	0.477463												
434.5	0.469752	434.5	0.477483												
434.6	0.469778	434.6	0.477503												
434.7	0.469804	434.7	0.477523												
434.8	0.46983	434.8	0.477543												
434.9	0.469856	434.9	0.477562												
435	0.469882	435	0.477582												
435.1	0.469908	435.1	0.477602												
435.2	0.469934	435.2	0.477622												
435.3	0.46996	435.3	0.477641												
435.4	0.469986	435.4	0.477661												
435.5	0.470012	435.5	0.477681												
435.6	0.470038	435.6	0.477701												
435.7	0.470064	435.7	0.47772												
435.8	0.47009	435.8	0.47774												
435.9	0.470116	435.9	0.47776												
436	0.470142	436	0.47778												
436.1	0.470168	436.1	0.477799												
436.2	0.470194	436.2	0.477819												
436.3	0.47022	436.3	0.477839												
436.4	0.470246	436.4	0.477858												
436.5	0.470272	436.5	0.477878												
436.6	0.470298	436.6	0.477898												
436.7	0.470324	436.7	0.477918												
436.8	0.470349	436.8	0.477937												
436.9	0.470375	436.9	0.477957												
437	0.470401	437	0.477977												
437.1	0.470427	437.1	0.477996												
437.2	0.470453	437.2	0.478016												
437.3	0.470479	437.3	0.478036												
437.4	0.470505	437.4	0.478055												
437.5	0.470531	437.5	0.478075												
437.6	0.470557	437.6	0.478095												
437.7	0.470583	437.7	0.478114												
437.8	0.470608	437.8	0.478134												
437.9	0.470634	437.9	0.478154												
438	0.47066	438	0.478173												
438.1	0.470686	438.1	0.478193												
438.2	0.470712	438.2	0.478213												
438.3	0.470738	438.3	0.478232												
438.4	0.470764	438.4	0.478252												
438.5	0.47079	438.5	0.478272												
438.6	0.470815	438.6	0.478291												
438.7	0.470841	438.7	0.478311												
438.8	0.470867	438.8	0.47833												
438.9	0.470893	438.9	0.47835												
439	0.470919	439	0.47837												
439.1	0.470945	439.1	0.478389												
439.2	0.47097	439.2	0.478409												
439.3	0.470996	439.3	0.478428												
439.4	0.471022	439.4	0.478448												
439.5	0.471048	439.5	0.478468												
439.6	0.471074	439.6	0.478487												
439.7	0.471099	439.7	0.478507												
439.8	0.471125	439.8	0.478526												
439.9	0.471151	439.9	0.478546												
440	0.471177	440	0.478566												
440.1	0.471203	440.1	0.478585												
440.2	0.471228	440.2	0.478605												
440.3	0.471254	440.3	0.478624												
440.4	0.47128	440.4	0.478644												
440.5	0.471306	440.5	0.478663												
440.6	0.471332	440.6	0.478683												
440.7	0.471357	440.7	0.478703												
440.8	0.471383	440.8	0.478722												
440.9	0.471409	440.9	0.478742												
441	0.471435	441	0.478761												
441.1	0.47146	441.1	0.478781												
441.2	0.471486	441.2	0.4788												
441.3	0.471512	441.3	0.47882												
441.4	0.471538	441.4	0.478839												
441.5	0.471563	441.5	0.478859												
441.6	0.471589	441.6	0.478878												
441.7	0.471615	441.7	0.478898												
441.8	0.471641	441.8	0.478917												
441.9	0.471666	441.9	0.478937												
442	0.471692	442	0.478956												
442.1	0.471718	442.1	0.478976												
442.2	0.471743	442.2	0.478995												
442.3	0.471769	442.3	0.479015												
442.4	0.471795	442.4	0.479034												
442.5	0.471821	442.5	0.479054												
442.6	0.471846	442.6	0.479073												
442.7	0.471872	442.7	0.479093												
442.8	0.471898	442.8	0.479112												
442.9	0.471923	442.9	0.479132												
443	0.471949	443	0.479151												
443.1	0.471975	443.1	0.479171												
443.2	0.472	443.2	0.47919												
443.3	0.472026	443.3	0.47921												
443.4	0.472052	443.4	0.479229												
443.5	0.472077	443.5	0.479249												
443.6	0.472103	443.6	0.479268												
443.7	0.472129	443.7	0.479287												
443.8	0.472154	443.8	0.479307												
443.9	0.47218	443.9	0.479326												
444	0.472206	444	0.479346												
444.1	0.472231	444.1	0.479365												
444.2	0.472257	444.2	0.479385												
444.3	0.472282	444.3	0.479404												
444.4	0.472308	444.4	0.479423												
444.5	0.472334	444.5	0.479443												
444.6	0.472359	444.6	0.479462												
444.7	0.472385	444.7	0.479482												
444.8	0.472411	444.8	0.479501												
444.9	0.472436	444.9	0.479521												
445	0.472462	445	0.47954												
445.1	0.472487	445.1	0.479559												
445.2	0.472513	445.2	0.479579												
445.3	0.472539	445.3	0.479598												
445.4	0.472564	445.4	0.479617												
445.5	0.47259	445.5	0.479637												
445.6	0.472615	445.6	0.479656												
445.7	0.472641	445.7	0.479676												
445.8	0.472666	445.8	0.479695												
445.9	0.472692	445.9	0.479714												
446	0.472718	446	0.479734												
446.1	0.472743	446.1	0.479753												
446.2	0.472769	446.2	0.479772												
446.3	0.472794	446.3	0.479792												
446.4	0.47282	446.4	0.479811												
446.5	0.472845	446.5	0.47983												
446.6	0.472871	446.6	0.47985												
446.7	0.472896	446.7	0.479869												
446.8	0.472922	446.8	0.479889												
446.9	0.472947	446.9	0.479908												
447	0.472973	447	0.479927												
447.1	0.472998	447.1	0.479946												
447.2	0.473024	447.2	0.479966												
447.3	0.473049	447.3	0.479985												
447.4	0.473075	447.4	0.480004												
447.5	0.473101	447.5	0.480024												
447.6	0.473126	447.6	0.480043												
447.7	0.473152	447.7	0.480062												
447.8	0.473177	447.8	0.480082												
447.9	0.473202	447.9	0.480101												
448	0.473228	448	0.48012												
448.1	0.473253	448.1	0.48014												
448.2	0.473279	448.2	0.480159												
448.3	0.473304	448.3	0.480178												
448.4	0.47333	448.4	0.480197												
448.5	0.473355	448.5	0.480217												
448.6	0.473381	448.6	0.480236												
448.7	0.473406	448.7	0.480255												
448.8	0.473432	448.8	0.480274												
448.9	0.473457	448.9	0.480294												
449	0.473483	449	0.480313												
449.1	0.473508	449.1	0.480332												
449.2	0.473534	449.2	0.480351												
449.3	0.473559	449.3	0.480371												
449.4	0.473584	449.4	0.48039												
449.5	0.47361	449.5	0.480409												
449.6	0.473635	449.6	0.480428												
449.7	0.473661	449.7	0.480448												
449.8	0.473686	449.8	0.480467												
449.9	0.473711	449.9	0.480486												
450	0.473737	450	0.480505												
450.1	0.473762	450.1	0.480525												
450.2	0.473788	450.2	0.480544												
450.3	0.473813	450.3	0.480563												
450.4	0.473838	450.4	0.480582												
450.5	0.473864	450.5	0.480601												
450.6	0.473889	450.6	0.480621												
450.7	0.473915	450.7	0.48064												
450.8	0.47394	450.8	0.480659												
450.9	0.473965	450.9	0.480678												
451	0.473991	451	0.480697												
451.1	0.474016	451.1	0.480717												
451.2	0.474041	451.2	0.480736												
451.3	0.474067	451.3	0.480755												
451.4	0.474092	451.4	0.480774												
451.5	0.474118	451.5	0.480793												
451.6	0.474143	451.6	0.480812												
451.7	0.474168	451.7	0.480832												
451.8	0.474194	451.8	0.480851												
451.9	0.474219	451.9	0.48087												
452	0.474244	452	0.480889												
452.1	0.47427	452.1	0.480908												
452.2	0.474295	452.2	0.480927												
452.3	0.47432	452.3	0.480946												
452.4	0.474346	452.4	0.480966												
452.5	0.474371	452.5	0.480985												
452.6	0.474396	452.6	0.481004												
452.7	0.474421	452.7	0.481023												
